Dry Reading,Time(s)
12080,0
12128,1
12128,2
12144,3
12208,4
12192,5
12208,6
12240,7
12256,8
12256,9
12272,10
12288,11
12288,12
12288,13
12288,14
12304,15
12288,16
12304,17
12288,18
12304,19
12320,20
12304,21
12288,22
12272,23
12240,24
12240,25
12240,26
12240,27
12240,28
12240,29
12256,30
12256,31
12272,32
12336,33
12336,34
12336,35
12368,36
12352,37
12368,38
12368,39
12368,40
12368,41
12368,42
12384,43
12384,44
12384,45
12416,46
12416,47
12416,48
12464,49
12432,50
12432,51
12432,52
12432,53
12432,54
12448,55
12432,56
12464,57
12448,58
12448,59
