Wet Reading,Time(s)
6368,0
6416,1
6400,2
6384,3
6384,4
6336,5
6320,6
6320,7
6304,8
6288,9
6272,10
6288,11
6304,12
6288,13
6288,14
6288,15
6256,16
6272,17
6224,18
6208,19
6224,20
6192,21
6160,22
6144,23
6128,24
6112,25
6112,26
6096,27
6080,28
6064,29
6048,30
6048,31
6032,32
6112,33
6048,34
6048,35
6048,36
6032,37
6032,38
6048,39
6128,40
6160,41
6160,42
6176,43
6208,44
6560,45
6576,46
6560,47
6560,48
6608,49
6560,50
6560,51
6560,52
6544,53
6544,54
6544,55
6544,56
6528,57
6528,58
6512,59
